Week,Chemring Group PLC,UnitedHealth Group Incorporated,BioMarin Pharmaceutical Inc.,Steel Authority of India Limited,Mangalore Refinery & Petrochemicals Ltd.,Tech Mah,S&U plc,Grainger plc,Zydus Lifesciences Limited,Vodafone Idea Ltd,Close Brothers Group plc,Barclays PLC,Ashok Leyland Limited,Coca-Cola Europacific Partners plc,Jupiter Fund Management plc,Punjab National Bank,Kier Group plc,Mahindra & Mahindra,Hewlett Packard Enterprise Co.,Halliburton Company,Clarkson PLC,Berkshire Hathaway Inc. Class A,Lennar Corporation Class A,Serco Group plc,Cincinnati Financial Corporation,Hind Zinc,EasyJet plc,HP Inc.,Intel Corporation,Schroder Real Estate Investment Trust Ltd,Kingfisher Plc,Coca-Cola HBC AG,Power Finance Corporation Limited,Godrej Industries Limited,"O'Reilly Automotive, Inc.","NVR, Inc.",Johnson & Johnson,Tata Communications,Bharat Petroleum Corporation Limited,Fresnillo PLC,Mahindra & Mahindra Financial Services,Honeywell International Inc.,ME Group International plc,Bharat Heavy Electricals Limited,Walt Disney Company
5/22/23,-7.978718726,0.563882112,-3.715995647,-0.218948051,2.26258273,4.029857501,-0.40000141,-2.633675109,2.731129349,0.568990043,-2.846402543,-1.317281779,-5.855703272,-4.379560696,-9.924932516,2.233048672,-3.663003663,1.717987442,7.04814764,0.099441704,-5.149509549,-4.044283529,-5.405404696,-2.347414619,-6.326216974,-0.940195664,-3.306764721,2.488537626,-3.107247075,-0.913229428,-0.318678451,-1.862736901,2.83731014,3.034174385,-3.27989102,-3.916175776,-2.132723708,3.145938311,1.096314816,-1.323703716,-0.638644207,-1.824170658,2.690588346,-1.448364185,-3.349753695
5/29/23,4.624276682,3.750625374,5.509408374,1.962690613,-2.649006623,0.636656345,0,1.938598967,2.116970117,1.272984441,7.020459436,-0.355959508,0.481088957,0.954179557,4.537016506,3.812546869,2.78833967,4.618326783,-0.651898953,4.768200812,2.977233873,3.359704099,4.234527778,0.137360193,2.298615023,0.327286332,-0.30903449,-2.396160735,7.965519254,1.843311654,3.33044064,-1.362510707,11.79922536,-0.764620789,-2.996749729,1.663355621,1.697434375,7.697754587,-1.139325802,5.457317065,6.480994227,2.632258655,9.752536583,5.270481372,2.808925133
6/5/23,7.550644656,-1.19300697,-2.131533847,-0.884736425,0.030921459,-5.123407237,-2.811241318,-1.10934184,-2.19842491,2.094972067,-0.516531686,-0.26792333,4.172372706,0.3938385,-2.125758167,-1.740621696,-0.246609125,2.099090776,3.608930177,2.736058111,3.741494519,1.558648111,1.964286047,-1.371743965,1.342215453,-1.908332324,1.570573135,-2.454995005,0.09581389,2.262444357,-0.502289828,-2.134786063,4.358105924,-3.279883382,1.301181674,1.872876904,1.93667342,7.363160581,-0.138849141,-2.110438009,-4.912816796,-0.482777004,5.968178968,3.285603285,1.277955272
6/12/23,0.684933006,-6.742001391,5.384699573,2.919177554,11.02009274,1.305406402,-0.79424881,-3.685903101,8.606918539,6.566347469,-1.973015146,-1.53512019,7.94483819,2.541964913,-1.357471611,0.233604796,-0.741656366,2.508773287,12.06729254,0.742122882,-2.131144255,0.618588991,5.096322693,-1.877607701,-0.271037723,1.346855313,3.194305539,4.910865867,16.0497799,3.703554349,-1.851085136,-0.256630024,1.484271699,7.115943589,1.32636523,2.963581737,2.637334726,10.90500248,4.741373519,-1.210868639,7.547176969,2.567082997,7.008757645,1.153572495,-0.663548352
6/19/23,-1.020411979,4.037165887,-2.897497144,-1.054856399,6.278713629,3.40687415,-4.273500474,-7.237933184,1.098389058,-4.107830552,-11.38770304,-5.664551207,-1.703149136,-0.474362218,-4.128443347,-0.56322856,-4.109589041,-2.173059516,-5.976092128,-5.187241485,-4.187608055,-0.778210117,1.899694985,-2.763995528,-5.143706224,1.197702063,-6.940054608,-4.483872508,-9.265879057,-11.63043591,-3.557647307,0.385937384,1.546656668,-3.155778894,0.624578355,2.835045523,0.761121788,-4.167570451,-4.553294183,-8.87891992,0.229537698,-1.418931981,-1.169592972,-2.488184535,-3.526062199
6/26/23,-2.749146974,0.763103047,-7.294117647,1.326703632,0.930049777,1.353716608,1.339287788,1.883412357,4.651171747,-0.535475234,5.3795464,5.619071204,3.558166049,-0.937882569,2.96650581,2.195844992,-2.467532468,5.877422398,1.694905637,6.798319592,3.496503914,1.531372549,2.46115658,13.48396234,1.682169024,-0.389104115,2.245763444,3.714952308,1.333325331,-1.230023685,2.977770327,0.170869983,7.740328163,7.285180573,3.302478481,3.090966055,0.024179544,3.48646734,1.432541212,0.098421875,9.995101946,3.703335385,-3.195270023,3.591255481,1.33938706
7/3/23,0.706715388,-3.965551534,-1.857406553,1.449612305,13.74432187,2.184778037,0.220257379,-4.13732853,0,0.269179004,-2.552452718,-3.038203542,-0.687185635,0.093111231,-6.784384503,16.95702482,1.19840213,7.570079004,0.416680133,7.850867126,-1.520268624,0.73579112,-3.771425997,-2.119459732,0.873405392,10.83984201,1.139649575,1.367639397,-4.754775618,0.124539289,-3.280100338,1.151385872,2.618765575,-3.540336622,-2.180466869,-4.532470845,-3.788061046,-2.797198126,7.431784658,-0.68829831,-2.171332789,-2.043374582,0,4.481703687,-0.716845878
7/10/23,0.350886227,4.02747852,0.940402022,5.139430121,-0.81013236,6.293008375,0.659341712,6.519738949,1.95624026,-1.744966443,9.545977918,4.28993972,4.951091821,1.659178714,2.592230033,0.446873146,8.026315789,-0.067142113,0,3.681837893,0.17152537,-0.80757448,10.83937136,2.755906771,-0.285223646,-1.409686408,-2.110227165,5.332485674,4.081634557,6.218901987,4.730038125,2.529511261,1.46793897,-1.915363016,2.88291759,5.505230274,0.389315935,4.613340927,-3.139754275,3.696364323,-3.815748566,1.416902979,3.545236779,0.545737244,-0.022563177
7/17/23,0,5.489717858,2.154419471,-1.249447273,-0.310594731,-0.057010997,1.528386704,10.4310393,3.206265053,7.37704918,0.53135251,5.261119194,5.940590451,-0.991444197,2.526716383,3.130660247,8.769792935,-1.548656458,2.311790367,0.135531159,-1.198627807,1.998902103,-4.945970084,1.085567356,4.770663927,-3.194400511,-0.272079488,-1.677343362,2.624427188,4.449661387,3.664254491,-1.973683702,1.090586788,-1.962989469,-0.538791983,-2.374092284,6.455247016,-1.982917044,2.912108994,-0.381916798,0.742848557,1.193369473,-7.792207375,2.616137542,-1.624915369
7/24/23,-0.17482966,-0.714667518,-0.125398997,2.885681406,-2.907915994,-8.742936284,3.225807941,-2.185797321,5.373458744,5.979643766,-2.959827184,-4.606153681,-1.42935047,-1.417352463,8.81516919,-1.038500736,-2.015677492,-3.609085127,0,3.302661234,-2.946277826,1.016200853,0.89222364,-1.389765748,6.913029081,0.597107869,-5.519405804,1.209683794,8.259858493,0.896845284,1.561850606,-1.216451794,12.61559021,-0.896860987,-2.869602501,1.579582013,2.520709781,11.61276768,-4.366191903,-3.130989571,-4.269267152,-6.428578127,2.048653865,9.076490577,-1.20440468
7/31/23,5.604208974,-0.035781196,1.061522657,1.391581697,-1.62823865,7.769887704,2.083333118,-1.356734843,1.366861355,-0.960384154,-4.684100704,-3.210466779,1.784719843,-0.390685391,-3.291363844,-3.277365067,1.142857143,-0.173747221,0.63732054,3.642554585,2.500004816,0.091350239,-1.729534549,1.024990278,-0.592794837,-0.577946243,0.244334876,-0.612945562,-4.249263083,-1.704174134,-2.387699748,-3.609337157,1.094811733,0.094706935,-0.307927519,-0.352496244,-3.117839202,-4.935868257,-3.507838255,-7.915565543,-3.123437121,-3.063677308,-1.380175602,-4.034532792,0.197376059
8/7/23,-1.824212313,1.050257523,0.982606731,-3.042874519,4.458137006,3.798385085,-8.163267851,-1.051780147,0.339033271,-1.696969697,-5.714277987,-0.972241752,2.520553645,1.302154899,-0.85960247,4.339852778,-1.807909605,5.535644841,1.324118078,2.907714455,-4.878054816,1.742878561,-1.863498998,-2.473054516,-1.321105687,-0.581307779,-0.775538708,1.048413103,-0.711439803,-1.382491992,-2.52901721,0.748907146,2.165924402,4.583683768,1.904031622,-2.598335382,2.845491909,-0.329144041,0.332999503,-2.989282456,-2.431036816,1.321570742,4.325696939,4.547754304,3.15179606
8/14/23,-4.124365756,-1.883826121,-0.402639526,-7.472840265,-0.774924821,-0.807276533,1.333335437,-7.686030315,-0.506835287,-6.041923551,-0.666678413,-1.609824017,-0.400860852,-3.097408766,-6.502893286,0.607897615,-4.372842348,0.394521788,-3.409098731,-3.194096236,-0.549446678,-1.304696998,-5.055588349,-3.706120539,-3.430635785,-0.616297252,-4.756595074,-5.218192894,-6.133559662,-5.607472231,-3.360271288,0.218614957,1.684651236,-0.512665862,-0.589257705,-1.263170547,-0.782283046,0.702108629,-1.35644188,-5.808362709,-2.792017946,-2.145068465,-5.853653919,-4.90053559,-3.437429791
8/21/23,2.841910415,-1.869830296,5.154407636,1.62476531,8.415899289,-1.718584274,1.315791523,0.531450866,-2.933002751,14.04199475,-2.379494089,-0.180255127,-0.160988652,1.454359756,-2.163829862,-2.130705404,2.166064982,-2.074398845,-2.235289717,-3.172590313,-2.578263852,0.780714602,-2.529921107,0.202575161,0.336956845,-0.031809508,-3.305965841,-0.708299685,1.526714442,1.980201698,-0.044020128,-0.828968467,0.521224179,8.356067495,-0.742004264,0.035861397,-2.927701615,7.246889694,-0.708827455,7.894737127,6.853299409,-0.150064264,0.777197746,7.448979829,-3.024662634
8/28/23,-0.17271513,-2.633298354,-0.651431012,13.14038594,3.623266315,3.165192974,-2.164505491,2.290745435,-2.401395484,15.42002301,2.750006365,3.528271613,-1.021235426,-1.827328437,3.791469991,6.157585927,-1.060070671,4.700495931,8.182906039,4.351242443,2.82716456,1.851851852,5.804986213,2.628037155,2.168493913,1.701922087,3.055277869,-1.523989526,10.1052681,0.242710565,2.465878132,-0.879889305,-4.666670915,0.317045878,1.762545111,7.04160733,-3.4706826,2.013668893,-1.74185701,3.603928318,1.701257825,1.121842205,4.113113105,29.2497648,-2.063339731
9/4/23,4.152250987,1.345964,-3.052778674,1.959772271,-1.763851421,2.872509861,-1.769910632,0.775192193,2.387153757,4.486540379,-0.182497118,-0.550116818,-0.325818688,-1.588577032,-5.124304036,2.295686524,3.80952381,-1.49544679,-3.559509555,4.100166465,1.115245887,0.255436364,-1.649268923,-0.895958939,-1.389935913,0.187675585,1.529420344,-3.029309163,3.82408245,-0.847461435,-2.836272,0.17753604,18.53146918,8.598252463,1.151511953,-3.105686436,0.049849813,1.876702247,5.129317688,-2.600134919,0.953503503,-2.054250945,-3.086428782,6.796476927,-0.073493386
9/11/23,-5.813952624,1.233443344,-2.250803859,-2.579658485,-0.675961132,2.895272075,-3.15315064,3.846157799,2.753245801,11.92748092,2.437541143,8.91796779,-0.245158869,2.070751762,6.84492388,10.93657158,14.90825688,2.117759738,-0.85266898,2.010661301,2.941176663,1.468086337,-3.294842617,1.73563937,2.799995763,0.390255706,3.290829189,-6.322620459,-0.342006044,-0.976791047,4.378600828,1.240585584,-8.390685796,-1.489343491,-2.937309571,-3.656144813,0.554315537,2.062129981,-2.612302481,6.168834027,-0.248548675,4.617377709,1.401279735,-12.17751037,4.90316254
9/18/23,0.529101573,3.986019768,-1.871597096,-2.711496845,0.414717142,0.465768176,3.255811274,-0.658432298,-7.751879282,-3.58056266,1.011304285,-3.802798593,-2.375751124,1.46965437,-2.702706827,4.504375199,10.37924152,0.431004738,-0.292908347,-3.514606396,1.071423083,-2.374441466,-1.097941481,-1.181099298,-0.167932497,-2.441292677,-2.535329245,-2.084864313,-9.767686756,2.959310954,-6.610170723,-1.750544712,6.618948756,-2.571900252,0.624590146,-1.876052194,-0.588419748,-2.534675285,-0.09934312,-1.35916311,0.514942907,-1.688760521,0.37689375,-2.546019329,-5.059593363
9/25/23,-2.6315743,-0.377396343,2.277193388,0.708155284,1.143704331,-6.275863773,0.225221858,-3.231152387,3.282405989,3.183023873,4.35806413,2.33067662,-1.006995494,-1.637287213,-1.131681273,3.497229297,3.978300181,-3.36795475,2.056407534,-0.319958194,-3.356886535,-2.698204919,-1.118946434,-1.06241351,-4.410801335,-1.562010736,-1.63444453,-3.997006801,4.008185276,-1.556889792,1.315785675,0.17817667,5.662758897,1.560688487,-2.901647401,0.011907577,-2.959496181,2.875035862,-1.5343167,-5.063726526,-0.413151409,-2.65570359,-1.251566909,5.26527124,-0.246153846
10/2/23,-2.702704518,4.089728003,-0.418173599,-5.391009113,0.900429274,-0.564143019,0.67416209,2.739729444,-1.885718116,-6.255355613,-1.693001988,-2.629918725,-2.882170949,-5.761832001,-7.49220441,-4.301746943,-5.217391304,-0.415160452,-3.108814628,-4.469144916,-4.021942217,-1.138713434,-2.68199325,-4.228183039,-1.98454982,-1.020071402,5.148616781,0.778209889,1.800276783,2.189784605,-2.68696123,-5.380166286,-2.203251537,26.40498771,-0.738287525,1.44064528,1.213474843,-4.851198018,0.144279471,-5.043542717,-4.132086189,-0.043306122,-7.351074644,-1.527300964,2.331893893
10/9/23,-0.555556629,2.780059758,-2.008852571,0.112616757,4.731762997,-1.813018477,-2.678575575,-2.666669904,-1.9716638,9.780621572,-5.281272087,-1.085559809,2.327620229,-1.494575649,-4.949379885,-1.954393088,-2.935779817,0.940413947,-2.079623137,9.666587059,2.47619205,-0.518627778,0.401661508,0.770839932,1.536007414,4.22050845,-12.93122612,2.316601643,-0.607893416,0.952369242,-3.062273181,-0.610908128,1.542510484,-4.960055575,2.694673835,-1.935955273,-0.501134018,-1.578829268,0.158484812,5.464277734,-0.623163783,-0.59569584,3.283167737,-0.465293701,1.700024114
10/16/23,4.283048445,-2.293287193,-4.89923558,-2.260972457,1.704151392,-1.976297627,-0.917428865,-4.109596146,-2.214158438,-2.081598668,-0.758844944,-5.369734395,-2.07564967,-1.51723651,-4.792898427,-3.960136318,-4.914933837,-0.224101729,-7.584948935,-0.754180394,-5.204463178,-2.238377654,-5.041172768,-2.086236382,-3.113956058,-3.48453369,-8.001021954,-1.849055911,-2.919103987,-2.122641348,-2.754957941,0.189124192,-1.039367753,-4.356406695,-2.093992185,-7.484701876,-2.454573249,-5.456914797,-0.388378278,-0.072476541,-3.2224374,-1.220295777,-8.874181041,-2.454231656,-2.015411974
10/23/23,-0.53570537,-0.449702408,-1.753744976,-3.429618352,-2.591329761,-4.262953833,-3.472220019,-0.267848336,-0.648166633,-7.482993197,-0.452774588,-10.810441,-2.380941466,1.400559553,-6.090730482,1.231507402,-1.093439364,-3.096421854,-0.131312568,-5.960586127,0.980393593,-1.49216047,0,0.142045837,-1.064576416,-3.756714377,1.055846583,-0.653595773,1.775493857,-3.373489825,1.689864403,-0.802265832,-4.01938656,-3.247993886,1.929310079,-1.929265137,-4.836610208,-5.877188746,-3.393502717,-0.362575692,-0.161989549,-2.382542009,2.470932151,-6.030346721,-4.016938899
10/30/23,4.847392629,1.189357282,-1.338787653,0.750798232,9.710971097,2.184737573,4.796166517,15.04027501,1.704943702,26.28676471,5.003246148,5.526311183,0.118975822,4.402636014,11.18463224,2.200647219,3.51758794,-2.745039329,4.733727845,1.742430595,7.3786425,6.047168884,15.44464752,4.11347952,3.381836111,1.047655733,7.561178571,6.114549021,7.315697081,10.72319475,8.748771188,0.618460341,10.12204404,3.025276461,3.058752271,9.446102166,3.942304076,5.983084796,8.041853553,1.710340125,-6.886605708,6.774020895,6.906515493,9.264770151,7.235598134
11/6/23,0.856156475,1.941977938,5.515768313,4.17553763,3.691886964,0.467804758,2.790702139,-2.879366762,6.02975832,-0.072780204,-3.094060885,-0.557421782,3.238257013,0.512643729,-2.321422692,1.939274772,0.970873786,3.789447999,0.18831634,-4.96401476,-0.180834658,-0.361361146,1.98631183,2.179835825,-1.139967786,0.903015372,0.741302938,0.729397643,2.223370401,-5.405400985,1.573035812,-1.418437793,9.956053922,2.384420762,3.503211452,2.455764494,-2.70252117,0.231682298,6.253463018,-7.584976146,5.130689717,-0.625532003,-4.736124591,0.350054202,3.761608087
11/13/23,3.735158207,-0.90907675,4.215289355,1.362553148,3.56043956,5.798377932,4.52488044,2.964732277,2.670006644,5.972323379,-1.277141876,5.32525743,0.316559426,0.869306125,5.362581909,2.269746287,3.653846154,3.929938306,-0.187962376,-0.783483908,3.260878844,2.313277657,4.328964448,1.999998988,1.163137129,1.872719373,10.55569885,2.498188828,12.73803928,2.976189904,3.185838648,1.534767493,9.975663802,-1.782237532,-1.791689481,4.352897707,1.724950947,-0.19895896,1.61458987,5.381346347,0.828731517,2.410160351,-2.130678405,9.961249888,6.661379857
11/20/23,4.418981425,2.015699543,0.765539305,-0.100816079,0.9762309,-0.481629819,-4.328998437,1.867714866,0.542100537,-8.24742268,0,-0.812321047,2.323578799,1.930755476,-2.660499374,-2.501596802,-1.669758813,-1.982197511,-0.627750529,0.184252051,3.508764267,0.975762142,0.109812031,3.267970168,1.774212095,-1.984714259,-7.046125758,1.165659721,0.342387153,4.277459581,-6.089188459,3.023149562,1.027179994,0.609942056,1.92142894,-1.634487139,2.617386964,1.037812267,5.125568628,-2.902282924,-3.616441723,1.150564574,-2.757619532,7.331678851,2.028677642
11/27/23,0.156731349,0.354601948,4.796462184,4.4965284,2.395964691,1.835698343,-2.714936352,0.458367715,-0.101572165,-0.599250936,-0.388104301,0.508332935,-1.121392074,-1.485949865,-1.188357287,6.197364664,3.962264151,4.765885295,6.696139949,-0.919600725,0.169491168,-1.289535942,3.094893233,0.126594631,-0.029219272,-0.232369054,16.74073483,3.002809026,-0.500451756,-0.101195995,2.55707852,1.696468839,15.9130601,-1.902091543,-0.672636655,2.022417862,3.855738093,-3.722713291,6.740620254,12.18312653,3.771080719,2.259443298,-2.985085237,11.92118042,-3.62273579
12/4/23,2.503923237,0.477020242,0.562648777,5.290266418,5.13136289,0.426081124,5.813955861,-0.532331132,-0.101699611,-2.93896006,2.467543019,0.646252832,-0.737167063,5.105245213,0.901986791,7.235781452,-4.174228675,2.575767407,-3.966837577,-6.946906648,2.707282137,-0.445065946,6.07994331,0.379267729,0.146130243,7.453013787,1.692052135,-0.135599778,-2.377690362,0.904970325,3.339267984,2.479708086,5.406504228,3.337195829,-3.53281932,3.410254179,-2.500318947,2.172922871,7.456886772,-2.124787122,-0.182619828,-1.602787989,-1.230755935,3.726529067,0.583279326
12/11/23,2.290063628,-3.392335544,4.540563805,13.47328732,1.132370168,6.429235875,-7.692312088,2.599392477,1.198036516,9.00621118,-0.25348595,2.345050673,-0.457014005,2.018610311,3.814062413,5.418831826,-0.568181818,3.472974538,3.901227511,2.547957305,4.777584371,0.829314968,6.949411986,-0.566755073,-0.311281998,-0.263742982,4.159723271,5.433175911,8.103046016,3.587446422,5.213265534,0.175981803,7.090000942,2.010914256,0.601556223,5.276098588,0.479215408,6.949447567,-0.113566933,0.895930557,4.866451875,4.516722642,-1.09035242,2.687410988,0.689508162
12/18/23,5.07463439,-2.035324906,-0.977768629,1.293345781,0.347490347,-2.295983843,3.333340039,1.266764521,5.222840976,-3.062678063,1.77891094,3.505178489,-1.319951064,1.932296011,5.33869882,-2.213937794,4.761904762,-5.314061118,2.212918311,2.149627641,-0.628918333,-0.344954123,-1.245971287,2.533249504,0.116442703,-1.976918456,3.434508296,-1.949315275,3.986130432,-2.272733231,1.064698319,0.527010083,-6.171943759,1.319067859,0.051493847,1.445195495,0.193354491,-4.581064708,-0.556912836,-0.034150411,-6.681778935,1.101277099,0,-1.790635509,-2.610740143
12/25/23,-0.426131903,1.183912154,0.218272529,9.593889418,2.539438245,-0.149077269,0.691235958,-1.139925676,1.33833181,17.70756796,-0.873904419,1.3177091,5.466711217,1.213214745,1.798371401,7.363820833,-2.545454545,5.587838647,-0.643655016,-1.202506242,0.158210619,0.004607446,1.098901761,0.123533367,1.580755808,2.613758187,-1.544396633,-0.298210788,4.687503638,-1.439644645,-1.418143727,0.698987196,-1.150166431,7.753507884,-0.207970086,0.290537336,0.823360916,2.306558242,0.929648104,1.537412591,3.439891811,1.979191367,-1.574798348,8.527347509,-0.802017772
1/1/24,-1.426541573,2.072290133,0.051856461,-5.380254204,0.562851782,-1.850536475,2.517162267,-2.117997693,3.649955321,6.803995006,-1.070538656,1.18350293,-1.047702486,-3.191483475,-7.86938975,1.534606887,3.544776119,-4.860531576,1.118964465,-0.497921914,9.952620215,2.151577977,-1.85855901,-0.616904753,3.769573274,0.125786718,-2.117645971,-0.465271908,-6.686571647,0.112365357,-5.754213091,-0.043369121,5.660868231,13.54544234,-2.597675985,-0.895656708,2.800814345,-0.624378405,0.532692382,-8.479140792,0.126504813,-2.946932973,1.439997675,1.21478638,0.675599069
1/8/24,1.302462803,-2.953221788,-3.254897896,-1.752885073,18.88059701,4.68355632,-6.249998187,-1.545605647,-1.4701786,-7.247223846,-16.16804436,-6.465295932,-1.560321195,4.055100322,-10.16850004,0.472953233,3.963963964,-1.181307046,-7.454853829,-4.142346459,-0.862077335,-0.451019304,3.746497096,3.662322303,0.009316623,-0.581032708,0.761225935,-0.467449739,0.490509625,-1.683508624,-4.70999692,2.604159051,-0.569171282,-1.631591393,2.988977739,3.908327628,0.781975761,-0.727808256,1.070750911,-1.94853312,1.04694154,-1.193922683,-1.261829985,0.306438267,-0.605063063
1/15/24,0.571429697,-3.441927374,-1.157184185,-0.739764862,11.20527307,6.282731906,4.285709643,-0.549445624,2.295013172,-4.97794581,-9.263478787,-3.091926736,-2.377585122,0.475990158,-2.522641851,4.52313546,7.625649913,2.018055542,-3.272505834,-1.479116465,1.739129426,0.88981515,0.039526445,-0.47904885,3.650923881,-0.410675685,-1.590476837,-2.314651195,2.185915064,-3.881271318,-0.183057647,-1.269033811,2.613233191,-1.808894231,7.873586133,-0.012623285,-0.437225086,-0.446760646,5.078645185,-10.57367668,0.875306338,-0.159122679,-2.396162329,13.13645387,2.999447718
1/22/24,0.426137199,-0.071472701,-1.495934959,4.384034683,-1.693480102,-4.900336422,-5.936069367,3.630619523,2.285191478,-3.116710875,-6.108782767,5.813944091,-1.565672383,1.909679166,3.583283572,2.41824334,2.898550725,-1.253324332,3.057906389,10.47982744,0.712251784,4.596648165,-1.928263714,4.693141969,0.826665958,-0.586842197,6.828297806,3.021962364,-9.345791876,5.700705979,3.209533096,0.342761044,1.637164634,3.549788849,-0.543721428,-2.388738053,-1.348334765,-1.291636548,-1.559100476,4.570231523,-4.303165257,0.50801219,2.945992672,-1.01260268,2.471519625
1/29/24,-0.707214958,1.397049872,-3.037306042,7.769838997,10.59431525,1.290109962,0,-0.8377651,3.429308217,-3.901437372,-10.69518789,0.991697764,2.562603765,1.016853347,4.420241759,19.92161227,0.469483568,1.798332828,-2.714649291,-7.354112235,-0.56576215,1.236132578,3.794298292,1.781616682,0.008913134,1.499691412,8.774574263,-4.399986652,-2.405507468,0.449434744,-4.664592,-0.341590206,7.540866364,2.234174597,2.425404153,4.038909521,-1.811910523,-0.996706635,17.85450548,1.363273109,6.217608632,-2.819620358,0,6.251421636,1.856123366
2/5/24,0.854702534,1.565959106,0.397230734,4.169909707,-1.148224299,-2.009489406,-6.067959882,-0.307227355,5.78425629,10.54131054,-15.08981816,-5.59978363,-0.43079302,-3.43686843,-2.576683084,-1.275407231,2.180685358,-1.045520029,0.454244925,-0.747774108,-1.280232432,1.627147166,-0.642804327,2.371536949,-2.967376752,-1.744747579,-4.415852258,-0.906565436,1.964014311,-3.691262391,1.491148045,-6.126822469,-4.83744602,-3.648031451,-2.051923499,1.74877527,0.095773538,3.70315211,10.01613439,-5.715977592,0.609757035,-0.647599536,8.585041468,-2.631576161,11.59271388
2/12/24,-0.141243213,0.64257922,0.350440877,-4.638983714,27.27032596,-0.647993375,-0.272598738,3.543913335,10.67526925,2.512886598,-29.66619715,3.120602026,0.519184918,0.670140844,5.478583231,5.086791838,-1.981707317,11.45824582,-3.552958824,2.318180243,1.296834933,1.835450433,-1.82982679,-0.38609879,2.727519548,0.127997195,2.037108721,0.562982929,0.461785402,5.342624599,4.499535535,12.36878585,1.177564696,-3.222128885,2.459495818,-0.76987214,0.625157649,2.81018169,6.628662229,2.265567171,0.259742081,1.195851655,-3.513903881,-0.747087457,2.961526895
2/19/24,-0.141442992,1.090978784,2.782471556,1.242451519,2.095006403,1.423372921,-3.430089609,-1.116071534,3.420818768,10.3079824,12.63368111,11.60031653,-0.143472221,1.420112639,6.686565482,-1.651931279,1.244167963,5.156491461,1.205618905,-0.28321994,0.711238554,3.088777648,3.235248314,-0.498342806,0.849273376,-0.814835865,-1.922025605,2.414288651,-1.195119453,-4.851163513,0.746931755,1.34037399,-4.034854216,-0.279000558,0.663146377,2.626291328,3.379111606,0.786882391,-5.636169225,-2.687177716,1.070813267,1.754835171,16.08497665,1.726809857,-3.45877616
2/26/24,0.283286672,-7.152341688,-4.493643139,3.982815152,-6.765546227,-3.794071589,0,-3.686987156,0.330775841,-19.03133903,13.59050973,6.866418407,-1.178169188,1.225207442,-5.204251929,-2.46094174,5.683556068,2.199252541,2.97816816,1.221243757,3.813551085,-2.379469137,4.126902129,5.286589655,0.647110502,-0.48325147,2.015380548,0.478297499,1.930671254,-1.506368355,1.351932028,-1.24249113,0.024213107,0.795821935,2.59257859,1.349418241,0.173010647,4.478962051,0.922625535,-2.276553246,-1.725913126,-0.438783493,9.150333757,2.372137596,3.907557742
3/4/24,-1.129945704,-2.263388007,-1.365618545,4.393542743,1.699723236,1.356508263,0,1.562503777,5.58287534,0.422237861,0.05224046,1.604535414,-0.494327113,1.714692293,6.729630967,3.964763607,3.633728462,-3.872961502,15.61695806,2.090286296,5.442182483,-0.686775305,1.678231408,-3.224097512,3.302805124,0.566526988,-2.370685663,4.522268345,0.410776541,2.919760808,-2.065403228,-0.162333082,4.042603423,0.727855909,-0.115159611,-0.417712792,-1.60374728,5.43800861,0.160386724,0.733388526,-0.208648156,1.046968128,-1.197606386,9.460046587,-1.456008556
3/11/24,-0.857144546,2.990114364,-2.420011635,-12.41007186,-7.756593485,-0.546979959,1.09290063,-1.38460993,0.721737668,-7.848633497,-12.32374874,2.717141256,-5.376973524,0.467496296,0.331862493,-9.283515027,-0.841514727,-4.978245835,-6.314241242,4.19773308,1.419349516,1.37519991,-4.6409612,1.03768445,2.22524931,-6.727828127,-2.575422333,-0.146780482,-3.09091094,-3.729608235,-0.307549142,0.81299972,-11.3657444,-7.023882425,2.672938572,-1.164207922,-0.840026915,-3.777388473,-6.124893272,0.149892346,-8.834286807,-1.524285313,2.787870679,-15.82832244,1.477521394
3/18/24,4.491977564,-0.152803066,1.502325027,6.776181268,2.880367387,-1.298913033,-2.162162255,2.340090171,1.590691958,1.368821293,18.16556629,2.193086876,2.872145087,0.564014567,-0.606399482,4.203819555,-5.516265912,4.306677303,3.825474433,1.749272549,1.017814111,0.793727959,6.393310795,1.567563975,-1.397402946,2.174287602,3.134437703,-1.216312383,-0.164168571,1.573854909,2.952834707,-0.040312412,3.583133888,-0.447869328,4.882408955,5.364088994,-1.864961273,-0.656433222,1.134324424,-2.715414475,4.606259029,1.537758584,1.533025256,10.31379788,3.501563148
3/25/24,1.396655426,0.944754001,2.596029602,3.192299465,-1.241809568,-1.16976436,3.591162583,-1.753046845,0.575298178,-0.675168792,5.393150407,1.327424748,2.761928064,-1.920927008,-1.774814769,1.344750506,-1.497005988,2.229381224,2.07252261,2.682984836,1.007550075,1.829738059,3.241678164,0.957958899,5.748606146,-1.283562653,4.503851144,0.565732876,3.758514142,-0.119180632,6.763697848,0.968126617,-0.357496683,3.261660602,-3.310407441,1.608814169,1.906845118,4.643603684,1.585424996,3.274719313,1.863701206,2.251780855,-3.368178034,3.409326054,5.601104087
