Category: All categories,,,,,
,,,,,
Week,Zydus Lifesciences: (India),Zydus Lifesciences: (Australia),Zydus Lifesciences: (United Kingdom),Zydus Lifesciences: (United States),Zydus Lifesciences: (Singapore)
8/2/20,10,0,0,28,0
8/9/20,8,0,0,31,0
8/16/20,10,0,0,29,0
8/23/20,10,0,0,26,0
8/30/20,7,0,0,27,0
9/6/20,9,0,0,23,0
9/13/20,9,0,0,23,0
9/20/20,5,0,0,21,0
9/27/20,7,0,5,23,0
10/4/20,10,0,10,27,0
10/11/20,7,0,0,28,0
10/18/20,7,0,0,20,0
10/25/20,7,0,0,23,0
11/1/20,7,0,0,18,0
11/8/20,8,0,0,24,0
11/15/20,5,0,6,21,0
11/22/20,6,0,0,18,0
11/29/20,5,0,0,21,0
12/6/20,5,0,0,19,0
12/13/20,6,0,0,17,0
12/20/20,6,0,0,10,0
12/27/20,5,0,0,17,0
1/3/21,8,0,0,20,0
1/10/21,7,0,0,18,0
1/17/21,7,0,0,20,0
1/24/21,8,0,0,20,0
1/31/21,8,0,0,22,0
2/7/21,5,0,0,16,0
2/14/21,9,0,0,17,0
2/21/21,8,0,0,17,0
2/28/21,9,0,0,16,96
3/7/21,6,0,0,15,0
3/14/21,6,0,0,14,0
3/21/21,4,0,0,14,0
3/28/21,5,0,0,14,0
4/4/21,11,0,0,18,0
4/11/21,7,0,0,19,0
4/18/21,8,0,0,16,0
4/25/21,8,0,0,14,0
5/2/21,9,0,0,17,0
5/9/21,8,0,0,19,0
5/16/21,9,0,0,16,0
5/23/21,10,0,0,17,0
5/30/21,6,0,0,14,0
6/6/21,9,0,0,18,0
6/13/21,11,0,0,18,0
6/20/21,9,0,0,20,0
6/27/21,8,0,0,17,0
7/4/21,8,0,0,17,0
7/11/21,8,0,0,22,0
7/18/21,9,0,0,20,0
7/25/21,7,0,0,22,0
8/1/21,5,0,0,20,0
8/8/21,9,0,0,21,0
8/15/21,4,0,0,20,0
8/22/21,5,0,0,20,0
8/29/21,6,0,0,19,0
9/5/21,9,0,0,21,0
9/12/21,4,0,0,19,0
9/19/21,4,0,0,19,0
9/26/21,7,0,0,20,0
10/3/21,5,0,0,21,0
10/10/21,0,0,0,22,0
10/17/21,0,0,0,24,0
10/24/21,7,0,0,20,0
10/31/21,7,0,0,23,0
11/7/21,5,0,0,24,0
11/14/21,6,0,0,21,0
11/21/21,4,0,0,15,0
11/28/21,6,0,0,23,0
12/5/21,6,0,0,23,0
12/12/21,9,0,0,20,0
12/19/21,4,0,0,15,0
12/26/21,0,0,0,18,0
1/2/22,4,0,0,24,0
1/9/22,6,0,0,20,0
1/16/22,8,0,0,25,0
1/23/22,9,0,0,25,0
1/30/22,8,0,0,25,0
2/6/22,8,0,0,26,0
2/13/22,6,0,0,26,0
2/20/22,6,0,0,26,0
2/27/22,7,0,0,25,0
3/6/22,4,0,0,24,0
3/13/22,8,0,0,24,0
3/20/22,6,0,0,24,0
3/27/22,4,0,0,25,0
4/3/22,5,0,0,24,0
4/10/22,5,0,0,23,0
4/17/22,6,0,0,22,0
4/24/22,5,0,0,23,0
5/1/22,5,0,0,23,0
5/8/22,4,0,0,23,0
5/15/22,4,0,0,21,0
5/22/22,6,0,0,22,0
5/29/22,6,0,0,21,0
6/5/22,7,0,0,19,0
6/12/22,5,0,0,19,0
6/19/22,5,0,0,22,0
6/26/22,6,0,0,20,0
7/3/22,5,0,0,20,0
7/10/22,5,0,0,23,0
7/17/22,4,0,0,25,0
7/24/22,2,0,0,23,0
7/31/22,5,0,0,23,0
8/7/22,3,0,7,22,0
8/14/22,4,0,0,20,0
8/21/22,4,0,0,25,0
8/28/22,4,0,0,19,0
9/4/22,2,0,0,18,0
9/11/22,4,0,0,22,0
9/18/22,4,0,0,22,0
9/25/22,7,0,0,20,0
10/2/22,4,0,0,25,0
10/9/22,4,0,0,23,0
10/16/22,4,0,0,21,0
10/23/22,3,0,0,23,0
10/30/22,4,0,0,22,0
11/6/22,4,0,0,23,0
11/13/22,5,0,0,24,0
11/20/22,3,0,0,16,0
11/27/22,3,0,0,21,0
12/4/22,4,0,7,22,0
12/11/22,4,0,0,23,0
12/18/22,4,0,0,18,0
12/25/22,0,0,0,16,0
1/1/23,3,0,0,16,0
1/8/23,4,0,0,24,0
1/15/23,5,0,0,21,0
1/22/23,4,0,0,23,0
1/29/23,5,0,0,22,0
2/5/23,4,0,0,20,0
2/12/23,3,0,0,21,0
2/19/23,3,0,0,21,0
2/26/23,4,0,0,22,0
3/5/23,3,0,0,21,0
3/12/23,4,0,0,21,0
3/19/23,3,0,0,19,0
3/26/23,3,0,0,20,0
4/2/23,3,0,0,22,0
4/9/23,3,0,0,24,0
4/16/23,2,0,0,23,0
4/23/23,3,0,0,19,0
4/30/23,3,0,0,19,0
5/7/23,3,0,0,18,0
5/14/23,3,0,0,17,0
5/21/23,3,0,0,17,0
5/28/23,3,0,0,15,0
6/4/23,3,0,0,22,0
6/11/23,3,0,0,23,0
6/18/23,4,0,0,18,0
6/25/23,3,0,0,20,0
7/2/23,3,0,0,14,0
7/9/23,4,0,0,22,0
7/16/23,4,0,0,18,0
7/23/23,0,0,0,19,0
7/30/23,4,0,0,17,0
8/6/23,3,0,0,17,0
8/13/23,3,0,0,18,0
8/20/23,5,0,0,15,0
8/27/23,0,0,0,13,0
9/3/23,3,0,0,14,0
9/10/23,2,0,0,16,0
9/17/23,4,0,0,16,0
9/24/23,2,0,0,17,0
10/1/23,2,0,0,13,0
10/8/23,4,0,0,17,0
10/15/23,4,0,0,14,0
10/22/23,0,0,0,16,0
10/29/23,3,0,0,15,0
11/5/23,3,0,0,15,0
11/12/23,4,0,0,14,0
11/19/23,0,0,0,10,0
11/26/23,0,0,0,14,0
12/3/23,4,0,0,15,0
12/10/23,0,0,0,13,0
12/17/23,3,0,0,12,0
12/24/23,0,0,0,11,0
12/31/23,3,0,0,15,0
1/7/24,4,0,0,17,0
1/14/24,3,0,0,16,0
1/21/24,0,0,0,19,0
1/28/24,4,0,0,18,0
2/4/24,4,0,0,19,0
2/11/24,3,0,0,15,0
2/18/24,4,0,0,21,0
2/25/24,5,0,0,22,0
3/3/24,4,0,0,23,0
3/10/24,5,0,0,21,0
3/17/24,4,0,0,17,0
3/24/24,3,0,0,16,0
3/31/24,0,0,0,15,0
4/7/24,0,0,0,13,0
4/14/24,4,0,0,20,0
4/21/24,0,0,0,19,0
4/28/24,0,0,0,17,0
5/5/24,4,0,0,16,0
5/12/24,4,0,0,15,0
5/19/24,6,0,0,12,0
5/26/24,3,0,0,14,0
6/2/24,0,0,9,16,0
6/9/24,4,0,0,18,0
6/16/24,0,0,0,15,0
6/23/24,0,0,0,18,0
6/30/24,3,0,0,15,0
7/7/24,3,0,0,15,0
7/14/24,5,0,0,18,0
7/21/24,4,0,0,15,0
7/28/24,6,0,0,14,0
8/4/24,4,0,0,15,0
8/11/24,4,0,0,15,0
8/18/24,5,0,0,15,0
8/25/24,3,0,0,16,0
9/1/24,3,0,0,14,0
9/8/24,5,0,0,17,0
9/15/24,3,0,0,17,0
9/22/24,3,0,0,15,0
9/29/24,0,0,0,15,0
10/6/24,3,0,0,15,0
10/13/24,5,0,6,19,0
10/20/24,6,0,0,13,0
10/27/24,0,0,0,12,0
11/3/24,4,0,0,12,0
11/10/24,3,0,0,14,0
11/17/24,4,0,0,15,0
11/24/24,5,0,0,12,0
12/1/24,13,22,31,100,0
12/8/24,7,0,15,52,0
12/15/24,4,0,0,25,0
12/22/24,0,0,0,15,0
12/29/24,3,0,0,17,0
Category: All categories,,,,,
,,,,,
Week,Tech Mahindra: (India),Tech Mahindra: (Australia),Tech Mahindra: (United Kingdom),Tech Mahindra: (United States),Tech Mahindra: (Singapore)
12/29/19,47,0,1,1,0
1/5/20,59,0,1,2,0
1/12/20,50,3,1,2,0
1/19/20,51,0,1,1,0
1/26/20,60,3,1,1,0
2/2/20,66,0,2,2,0
2/9/20,59,3,1,1,0
2/16/20,57,0,2,1,0
2/23/20,60,0,2,1,0
3/1/20,66,3,2,1,0
3/8/20,55,0,1,1,13
3/15/20,58,0,2,1,0
3/22/20,43,0,2,1,0
3/29/20,45,4,2,1,0
4/5/20,36,0,2,1,0
4/12/20,49,3,1,1,0
4/19/20,49,0,2,1,10
4/26/20,62,0,2,1,0
5/3/20,63,0,2,1,0
5/10/20,53,0,1,1,0
5/17/20,46,0,1,1,0
5/24/20,41,0,2,1,0
5/31/20,57,0,1,1,0
6/7/20,49,0,1,1,0
6/14/20,48,0,2,1,16
6/21/20,51,0,2,1,0
6/28/20,54,0,2,1,0
7/5/20,58,3,1,1,12
7/12/20,67,0,2,1,13
7/19/20,68,0,2,1,0
7/26/20,84,3,2,1,12
8/2/20,54,2,2,1,0
8/9/20,57,4,1,1,0
8/16/20,60,0,2,1,13
8/23/20,53,0,1,1,0
8/30/20,54,3,2,1,0
9/6/20,50,0,2,1,0
9/13/20,57,0,2,1,0
9/20/20,54,0,2,1,15
9/27/20,49,0,2,1,0
10/4/20,60,0,1,1,0
10/11/20,55,0,1,1,0
10/18/20,57,0,1,1,0
10/25/20,58,0,2,1,14
11/1/20,65,3,1,1,0
11/8/20,70,0,2,1,14
11/15/20,66,0,1,1,0
11/22/20,97,0,2,1,0
11/29/20,73,0,1,1,0
12/6/20,64,0,2,1,15
12/13/20,59,0,1,1,13
12/20/20,61,3,1,1,0
12/27/20,61,0,1,1,0
1/3/21,76,0,2,1,13
1/10/21,74,0,2,1,18
1/17/21,68,3,1,1,0
1/24/21,68,0,2,1,0
1/31/21,81,0,1,1,15
2/7/21,66,0,1,1,0
2/14/21,73,0,1,1,0
2/21/21,69,0,2,1,0
2/28/21,61,0,2,1,0
3/7/21,70,0,0,1,0
3/14/21,69,3,2,1,0
3/21/21,77,0,1,1,0
3/28/21,85,0,1,1,13
4/4/21,82,0,2,1,0
4/11/21,71,0,0,1,0
4/18/21,73,0,2,1,0
4/25/21,77,2,2,2,0
5/2/21,69,0,1,1,0
5/9/21,62,0,2,1,0
5/16/21,70,3,2,1,0
5/23/21,74,3,1,1,0
5/30/21,72,2,2,1,0
6/6/21,81,3,2,1,0
6/13/21,66,0,2,1,0
6/20/21,65,0,2,1,13
6/27/21,82,0,1,1,13
7/4/21,72,0,2,1,0
7/11/21,78,0,2,1,12
7/18/21,70,0,2,1,0
7/25/21,90,3,2,1,12
8/1/21,81,0,1,1,0
8/8/21,90,0,2,1,16
8/15/21,86,0,1,1,0
8/22/21,87,0,2,1,0
8/29/21,89,0,2,1,0
9/5/21,69,0,2,1,0
9/12/21,78,3,1,1,0
9/19/21,76,0,2,1,0
9/26/21,83,0,1,1,0
10/3/21,78,0,1,1,0
10/10/21,79,3,2,1,0
10/17/21,88,3,1,1,0
10/24/21,100,4,2,1,0
10/31/21,60,0,1,1,0
11/7/21,77,3,1,1,0
11/14/21,74,0,2,1,0
11/21/21,85,3,2,1,0
11/28/21,79,3,2,1,0
12/5/21,76,0,2,1,0
12/12/21,85,0,1,1,0
12/19/21,82,0,2,1,0
12/26/21,84,0,2,1,0
1/2/22,81,0,2,1,0
1/9/22,73,3,2,1,0
1/16/22,77,0,2,1,0
1/23/22,81,0,3,1,0
1/30/22,97,3,2,1,0
2/6/22,75,0,2,1,0
2/13/22,88,4,2,1,0
2/20/22,87,3,2,1,0
2/27/22,77,2,2,1,0
3/6/22,77,3,2,1,0
3/13/22,71,4,2,1,0
3/20/22,70,3,1,1,0
3/27/22,67,3,2,1,0
4/3/22,66,2,2,1,10
4/10/22,61,3,1,1,0
4/17/22,87,2,2,1,10
4/24/22,80,4,2,1,0
5/1/22,63,3,2,1,0
5/8/22,79,4,2,1,12
5/15/22,79,3,2,1,0
5/22/22,83,2,2,1,0
5/29/22,76,3,2,1,12
6/5/22,72,0,2,1,0
6/12/22,82,4,2,1,18
6/19/22,82,3,1,1,0
6/26/22,74,3,2,1,0
7/3/22,67,2,2,1,0
7/10/22,88,3,2,2,0
7/17/22,85,4,2,2,0
7/24/22,85,4,2,1,12
7/31/22,72,4,2,1,14
8/7/22,61,4,1,1,11
8/14/22,68,0,2,1,0
8/21/22,77,4,2,1,12
8/28/22,69,3,2,1,15
9/4/22,65,3,1,1,0
9/11/22,88,0,2,1,11
9/18/22,84,3,2,1,0
9/25/22,83,3,2,1,0
10/2/22,62,6,3,1,0
10/9/22,68,3,2,1,14
10/16/22,62,4,1,1,0
10/23/22,55,4,2,1,0
10/30/22,81,3,2,1,0
11/6/22,63,3,2,1,0
11/13/22,64,2,1,1,11
11/20/22,59,3,1,1,11
11/27/22,70,3,2,1,11
12/4/22,58,3,1,1,0
12/11/22,67,3,1,1,15
12/18/22,64,0,1,1,12
12/25/22,61,0,1,1,0
1/1/23,63,0,2,1,12
1/8/23,64,4,1,1,0
1/15/23,63,3,1,1,13
1/22/23,59,3,0,1,0
1/29/23,70,3,3,1,13
2/5/23,63,3,3,1,14
2/12/23,76,3,2,1,13
2/19/23,69,3,2,1,0
2/26/23,66,2,0,1,0
3/5/23,59,4,2,1,0
3/12/23,88,2,3,2,0
3/19/23,58,0,1,1,0
3/26/23,57,3,1,1,0
4/2/23,56,0,2,1,12
4/9/23,54,0,0,1,0
4/16/23,77,3,2,1,0
4/23/23,84,0,2,1,19
4/30/23,55,3,2,1,0
5/7/23,58,2,2,1,11
5/14/23,58,2,2,1,0
5/21/23,60,3,2,1,0
5/28/23,59,3,2,1,0
6/4/23,65,3,1,1,0
6/11/23,71,3,1,1,0
6/18/23,68,0,3,1,0
6/25/23,67,2,1,1,0
7/2/23,73,2,2,1,12
7/9/23,83,4,2,1,0
7/16/23,87,3,2,1,0
7/23/23,99,3,2,1,0
7/30/23,71,3,2,1,0
8/6/23,75,3,2,1,0
8/13/23,62,3,2,1,13
8/20/23,64,3,2,1,0
8/27/23,65,0,3,1,0
9/3/23,66,3,1,1,0
9/10/23,68,0,1,1,0
9/17/23,58,3,2,1,12
9/24/23,65,2,2,1,0
10/1/23,59,2,2,1,0
10/8/23,59,3,2,1,0
10/15/23,58,2,2,1,0
10/22/23,59,0,2,1,0
10/29/23,56,0,2,1,0
11/5/23,58,0,1,1,0
11/12/23,53,3,1,1,0
11/19/23,56,3,2,1,13
11/26/23,54,0,2,1,0
12/3/23,55,0,2,1,0
12/10/23,64,3,2,1,15
12/17/23,60,3,1,1,0
12/24/23,56,3,0,1,0
12/31/23,62,3,2,1,0
1/7/24,73,3,2,1,0
1/14/24,66,4,2,1,0
1/21/24,66,0,2,1,12
1/28/24,67,5,2,1,0
2/4/24,62,3,1,1,0
2/11/24,63,3,2,1,0
2/18/24,59,0,1,1,0
2/25/24,62,3,2,1,0
3/3/24,51,2,2,1,0
3/10/24,57,2,2,1,0
3/17/24,50,0,1,1,0
3/24/24,51,3,1,1,0
3/31/24,55,3,2,1,0
4/7/24,51,3,2,1,0
4/14/24,53,0,2,1,0
4/21/24,80,4,2,1,0
4/28/24,62,3,2,1,0
5/5/24,56,3,1,1,0
5/12/24,87,3,2,1,0
5/19/24,57,4,2,1,0
5/26/24,62,0,2,1,0
6/2/24,57,0,1,1,0
6/9/24,63,0,2,1,0
6/16/24,64,4,2,1,0
6/23/24,62,0,1,1,0
6/30/24,66,3,1,1,0
7/7/24,65,0,2,1,0
7/14/24,71,3,2,1,0
7/21/24,81,3,2,1,0
7/28/24,68,0,2,1,0
8/4/24,64,0,1,1,0
8/11/24,55,3,2,1,0
8/18/24,66,3,2,1,0
8/25/24,70,4,2,1,0
9/1/24,60,3,0,1,0
9/8/24,62,2,2,1,0
9/15/24,60,3,3,1,0
9/22/24,66,2,2,1,0
9/29/24,57,0,3,1,14
10/6/24,53,0,2,1,17
10/13/24,61,2,2,1,0
10/20/24,62,0,1,1,0
10/27/24,49,0,1,1,0
11/3/24,57,3,1,1,0
11/10/24,56,4,2,1,0
11/17/24,55,0,3,1,0
11/24/24,56,3,0,1,0
12/1/24,55,2,2,1,0
12/8/24,59,0,2,1,15
12/15/24,52,0,0,1,0
12/22/24,43,0,0,1,0
12/29/24,50,0,1,1,0
Category: All categories,,,,,
,,,,,
Week,Tata Communications: (India),Tata Communications: (Australia),Tata Communications: (United Kingdom),Tata Communications: (United States),Tata Communications: (Singapore)
12/29/19,14,0,0,0,0
1/5/20,18,0,2,1,0
1/12/20,19,0,0,0,0
1/19/20,23,0,0,0,0
1/26/20,16,0,0,0,0
2/2/20,19,0,0,0,0
2/9/20,17,0,0,1,0
2/16/20,16,0,0,0,0
2/23/20,15,0,0,1,0
3/1/20,16,0,0,0,0
3/8/20,15,0,0,0,0
3/15/20,22,0,0,1,0
3/22/20,17,0,0,0,0
3/29/20,16,0,0,1,0
4/5/20,19,0,0,0,0
4/12/20,27,0,0,<1,0
4/19/20,20,0,0,0,0
4/26/20,17,0,0,1,0
5/3/20,23,0,0,1,0
5/10/20,19,0,0,1,0
5/17/20,19,0,0,0,0
5/24/20,20,0,0,0,0
5/31/20,20,10,0,0,0
6/7/20,22,0,0,1,0
6/14/20,27,0,0,0,0
6/21/20,25,0,2,0,0
6/28/20,26,0,0,1,0
7/5/20,21,0,0,1,0
7/12/20,31,0,0,0,0
7/19/20,28,0,0,0,0
7/26/20,32,0,0,1,0
8/2/20,41,0,0,0,0
8/9/20,27,0,0,<1,0
8/16/20,34,0,0,1,0
8/23/20,28,0,2,0,0
8/30/20,22,0,0,0,0
9/6/20,23,0,0,1,0
9/13/20,22,0,0,1,0
9/20/20,21,0,0,0,0
9/27/20,16,0,0,1,0
10/4/20,18,0,0,0,0
10/11/20,19,0,0,0,0
10/18/20,31,0,0,0,0
10/25/20,27,0,2,0,0
11/1/20,21,0,0,0,0
11/8/20,23,0,0,0,0
11/15/20,20,0,0,1,0
11/22/20,23,0,0,0,0
11/29/20,21,0,0,0,0
12/6/20,25,0,0,0,0
12/13/20,21,0,0,0,0
12/20/20,29,0,0,0,0
12/27/20,21,0,0,0,0
1/3/21,20,0,0,0,0
1/10/21,77,0,0,1,0
1/17/21,65,0,0,0,0
1/24/21,34,0,0,0,0
1/31/21,34,0,0,0,0
2/7/21,29,0,0,1,0
2/14/21,49,0,0,0,35
2/21/21,42,0,0,0,0
2/28/21,41,0,0,0,0
3/7/21,39,0,0,1,0
3/14/21,100,0,0,1,37
3/21/21,46,0,0,0,0
3/28/21,27,0,0,0,0
4/4/21,29,0,0,1,0
4/11/21,31,0,0,0,0
4/18/21,27,0,0,1,0
4/25/21,34,0,0,0,0
5/2/21,26,0,0,0,0
5/9/21,23,0,0,0,0
5/16/21,27,0,0,0,0
5/23/21,30,0,0,0,0
5/30/21,32,0,0,0,0
6/6/21,47,0,0,0,0
6/13/21,36,0,0,0,0
6/20/21,46,0,0,0,0
6/27/21,38,0,0,0,0
7/4/21,41,0,0,0,0
7/11/21,37,0,0,0,0
7/18/21,25,0,0,0,0
7/25/21,36,0,0,0,0
8/1/21,34,0,0,0,0
8/8/21,30,0,0,0,0
8/15/21,25,0,0,0,0
8/22/21,27,0,0,0,0
8/29/21,28,0,0,0,0
9/5/21,21,0,0,0,0
9/12/21,28,0,0,1,0
9/19/21,30,0,0,0,0
9/26/21,23,0,0,0,0
10/3/21,25,0,0,0,0
10/10/21,37,0,0,0,0
10/17/21,74,0,0,0,0
10/24/21,31,0,0,0,0
10/31/21,25,0,0,1,0
11/7/21,28,0,0,1,0
11/14/21,28,0,3,0,0
11/21/21,35,0,0,0,0
11/28/21,28,0,0,1,0
12/5/21,33,0,0,0,0
12/12/21,36,0,0,0,0
12/19/21,26,0,0,0,0
12/26/21,31,0,0,0,0
1/2/22,51,0,0,0,0
1/9/22,43,0,0,1,0
1/16/22,40,0,4,0,0
1/23/22,36,0,0,0,0
1/30/22,33,0,0,0,0
2/6/22,30,0,0,0,0
2/13/22,31,0,0,0,0
2/20/22,28,0,0,0,0
2/27/22,24,0,0,0,0
3/6/22,26,0,0,1,0
3/13/22,32,0,0,1,32
3/20/22,29,0,0,0,0
3/27/22,31,0,0,0,0
4/3/22,39,0,0,0,0
4/10/22,24,0,3,0,0
4/17/22,33,0,0,0,0
4/24/22,37,0,0,1,0
5/1/22,28,0,0,0,0
5/8/22,32,0,0,<1,0
5/15/22,27,0,0,1,0
5/22/22,23,0,0,0,0
5/29/22,24,0,0,0,0
6/5/22,34,0,0,0,0
6/12/22,40,0,0,0,0
6/19/22,30,0,0,1,0
6/26/22,26,0,0,0,0
7/3/22,24,0,0,1,0
7/10/22,24,0,0,1,0
7/17/22,43,0,0,1,0
7/24/22,29,0,0,0,0
7/31/22,29,0,0,0,0
8/7/22,25,0,0,0,0
8/14/22,29,0,0,0,0
8/21/22,39,0,0,0,0
8/28/22,31,0,3,0,0
9/4/22,27,0,0,0,0
9/11/22,28,0,0,0,0
9/18/22,24,0,0,0,0
9/25/22,22,0,0,0,0
10/2/22,20,0,0,0,0
10/9/22,25,0,0,0,0
10/16/22,36,0,0,1,0
10/23/22,20,6,0,0,0
10/30/22,23,0,0,0,0
11/6/22,26,0,0,0,0
11/13/22,24,10,0,0,0
11/20/22,20,0,0,0,0
11/27/22,22,0,0,0,0
12/4/22,19,0,0,0,0
12/11/22,29,0,0,1,0
12/18/22,26,0,0,1,0
12/25/22,23,0,0,0,0
1/1/23,45,0,0,0,0
1/8/23,43,0,0,0,0
1/15/23,34,0,0,0,0
1/22/23,36,0,0,0,0
1/29/23,29,0,0,1,0
2/5/23,25,0,0,1,0
2/12/23,22,0,0,0,0
2/19/23,22,0,0,0,0
2/26/23,20,0,0,0,0
3/5/23,17,0,0,0,0
3/12/23,20,0,0,1,0
3/19/23,21,0,0,1,0
3/26/23,18,0,0,0,0
4/2/23,16,0,0,1,0
4/9/23,18,0,0,0,0
4/16/23,36,0,0,0,0
4/23/23,20,0,0,0,0
4/30/23,16,0,0,0,0
5/7/23,19,0,0,0,0
5/14/23,18,0,0,0,0
5/21/23,19,0,0,0,0
5/28/23,20,0,0,0,0
6/4/23,29,0,0,0,38
6/11/23,52,0,0,0,0
6/18/23,33,0,0,0,0
6/25/23,30,0,0,1,0
7/2/23,29,0,0,0,0
7/9/23,36,0,2,0,0
7/16/23,38,0,0,1,0
7/23/23,41,0,0,0,0
7/30/23,35,0,0,0,0
8/6/23,32,0,0,0,0
8/13/23,25,0,0,0,0
8/20/23,36,0,0,1,0
8/27/23,31,0,0,0,0
9/3/23,33,0,0,1,0
9/10/23,36,0,0,0,0
9/17/23,27,0,0,1,0
9/24/23,27,0,0,0,0
10/1/23,25,0,0,0,0
10/8/23,24,0,4,0,0
10/15/23,29,0,0,0,0
10/22/23,29,0,0,0,0
10/29/23,24,0,0,1,0
11/5/23,20,0,0,0,0
11/12/23,23,0,0,0,0
11/19/23,30,0,0,0,0
11/26/23,34,0,0,0,0
12/3/23,31,0,0,0,0
12/10/23,31,0,0,0,0
12/17/23,27,0,0,0,0
12/24/23,23,0,0,0,0
12/31/23,26,0,0,0,0
1/7/24,29,0,0,0,0
1/14/24,45,0,0,1,0
1/21/24,25,0,0,0,0
1/28/24,27,0,0,1,0
2/4/24,31,0,0,0,0
2/11/24,30,0,0,0,0
2/18/24,33,0,0,0,0
2/25/24,36,0,9,1,0
3/3/24,32,0,0,1,0
3/10/24,29,0,0,0,0
3/17/24,25,0,0,0,0
3/24/24,17,0,0,1,0
3/31/24,23,0,0,0,0
4/7/24,21,0,0,0,0
4/14/24,39,0,3,1,0
4/21/24,30,0,0,0,0
4/28/24,22,0,0,0,0
5/5/24,22,0,0,0,0
5/12/24,22,0,0,0,0
5/19/24,20,0,0,0,0
5/26/24,21,0,0,0,0
6/2/24,20,0,0,0,0
6/9/24,26,0,0,0,0
6/16/24,24,0,0,0,0
6/23/24,21,0,0,0,0
6/30/24,21,0,0,0,0
7/7/24,21,0,0,1,0
7/14/24,34,0,0,0,0
7/21/24,26,0,0,0,0
7/28/24,25,0,0,1,0
8/4/24,22,0,0,1,0
8/11/24,17,0,0,0,0
8/18/24,21,0,0,0,0
8/25/24,20,0,0,0,0
9/1/24,22,0,0,0,0
9/8/24,22,0,0,1,0
9/15/24,20,0,0,1,0
9/22/24,26,0,0,1,0
9/29/24,21,0,0,1,0
10/6/24,26,0,0,1,0
10/13/24,23,0,0,0,0
10/20/24,26,0,0,0,0
10/27/24,16,0,0,1,0
11/3/24,18,0,0,0,0
11/10/24,16,0,0,0,0
11/17/24,14,0,0,0,0
11/24/24,16,0,0,0,0
12/1/24,17,0,0,0,0
12/8/24,19,0,0,1,0
12/15/24,15,0,0,0,0
12/22/24,14,0,0,0,0
12/29/24,15,0,0,0,0
Category: All categories,,,,,
,,,,,
Week,Steel Authority of India: (India),Steel Authority of India: (Australia),Steel Authority of India: (United Kingdom),Steel Authority of India: (United States),Steel Authority of India: (Singapore)
12/29/19,33,0,0,0,0
1/5/20,45,0,0,0,0
1/12/20,36,0,0,0,0
1/19/20,34,0,0,0,0
1/26/20,29,0,0,0,0
2/2/20,28,0,0,0,0
2/9/20,34,0,0,0,0
2/16/20,26,0,0,0,0
2/23/20,26,0,0,0,0
3/1/20,26,0,0,0,0
3/8/20,37,0,0,0,0
3/15/20,25,0,0,0,0
3/22/20,23,0,0,0,0
3/29/20,27,0,0,0,0
4/5/20,27,0,0,0,0
4/12/20,23,0,0,0,0
4/19/20,24,0,0,0,0
4/26/20,28,0,0,0,0
5/3/20,27,0,0,0,0
5/10/20,28,0,0,0,0
5/17/20,26,0,0,0,0
5/24/20,29,0,0,0,0
5/31/20,35,0,0,0,0
6/7/20,29,0,0,0,0
6/14/20,30,0,0,0,0
6/21/20,31,0,0,0,0
6/28/20,42,0,0,0,0
7/5/20,63,0,0,0,0
7/12/20,49,0,0,0,0
7/19/20,36,0,0,0,0
7/26/20,35,0,0,0,0
8/2/20,34,0,0,0,0
8/9/20,34,0,0,0,0
8/16/20,40,0,0,0,0
8/23/20,39,0,0,0,0
8/30/20,31,0,0,0,0
9/6/20,36,0,0,0,0
9/13/20,40,0,0,0,0
9/20/20,29,0,0,0,0
9/27/20,24,0,0,0,0
10/4/20,34,0,0,0,0
10/11/20,33,0,0,0,0
10/18/20,25,0,0,0,0
10/25/20,28,0,0,0,0
11/1/20,34,0,0,0,0
11/8/20,27,0,0,0,0
11/15/20,29,0,0,0,0
11/22/20,32,0,0,0,0
11/29/20,38,0,0,0,0
12/6/20,39,0,0,0,0
12/13/20,40,0,0,0,0
12/20/20,35,0,0,0,0
12/27/20,62,0,0,4,0
1/3/21,51,0,0,0,0
1/10/21,71,0,0,0,0
1/17/21,61,0,0,0,0
1/24/21,50,0,0,0,0
1/31/21,55,0,0,0,0
2/7/21,78,0,0,0,0
2/14/21,48,0,0,0,0
2/21/21,63,0,0,0,0
2/28/21,55,0,0,0,0
3/7/21,51,0,0,0,0
3/14/21,48,0,0,0,0
3/21/21,39,0,0,0,0
3/28/21,54,0,0,0,0
4/4/21,81,0,0,0,0
4/11/21,59,0,0,0,0
4/18/21,48,0,0,0,0
4/25/21,79,0,0,0,0
5/2/21,100,0,0,0,0
5/9/21,92,0,0,0,0
5/16/21,77,0,0,0,0
5/23/21,73,0,0,0,0
5/30/21,66,0,0,0,0
6/6/21,81,0,0,0,0
6/13/21,70,0,0,0,0
6/20/21,60,0,0,0,0
6/27/21,67,0,0,0,0
7/4/21,65,0,0,0,0
7/11/21,68,0,0,0,0
7/18/21,67,0,0,0,0
7/25/21,75,0,0,0,0
8/1/21,71,0,0,0,0
8/8/21,74,0,0,0,0
8/15/21,63,0,0,0,0
8/22/21,59,0,0,0,0
8/29/21,51,0,0,0,0
9/5/21,51,0,0,0,0
9/12/21,54,0,0,0,0
9/19/21,69,0,0,0,0
9/26/21,63,0,0,0,0
10/3/21,70,0,0,0,0
10/10/21,56,0,0,0,0
10/17/21,100,0,0,0,0
10/24/21,64,0,0,0,0
